KTLogging Service
Event Type	Timestamp	Log Message	Category	User	Thread ID	Error Code	Application	Machine
<information>	2022-01-12 01:45:42.913	Inspecting...Swath 121 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:43.413	DoRun - Polling got 11 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:43.429	Memory load: 35, Free RAM: 21074 MB, Free virtual: 8385813 MB, Free paging: 28059 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:43.429	DoRun - #defects (PlPrNuQu): 5086 5086 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:45:46.733	DoRun - Update Swath 121 die row 19	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:45:46.733	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:121,Swath Type:DEFECT_SWATH,Die Row:-5,Swath Top(RelY um):0.00,Swath Bottom(RelY um):1510.72,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-49738.15,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-51248.87	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:45:46.733	Inspecting...Swath 122 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:47.020	DoRun - Polling got 35 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:47.042	Memory load: 35, Free RAM: 21074 MB, Free virtual: 8385813 MB, Free paging: 28061 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:47.042	DoRun - #defects (PlPrNuQu): 5121 5121 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:45:50.459	DoRun - Update Swath 122 die row 19	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:45:50.459	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:122,Swath Type:DEFECT_SWATH,Die Row:-5,Swath Top(RelY um):1510.06,Swath Bottom(RelY um):3020.78,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-51248.21,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-52758.93	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:45:50.459	Inspecting...Swath 123 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:50.625	DoRun - Polling got 13 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:50.641	Memory load: 35, Free RAM: 21074 MB, Free virtual: 8385813 MB, Free paging: 28058 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	9964	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:50.641	DoRun - #defects (PlPrNuQu): 5134 5134 0 0	MainUI.General_System	kttool	9964	0x0	MainUI	1350185IS
<information>	2022-01-12 01:45:54.206	DoRun - Update Swath 123 die row 19	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:45:54.206	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:123,Swath Type:DEFECT_SWATH,Die Row:-5,Swath Top(RelY um):3020.13,Swath Bottom(RelY um):4530.84,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-52758.27,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-54268.99	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:45:54.206	Inspecting...Swath 124 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:54.238	DoRun - Polling got 15 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:54.254	Memory load: 35, Free RAM: 21075 MB, Free virtual: 8385813 MB, Free paging: 28059 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	9964	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:54.254	DoRun - #defects (PlPrNuQu): 5149 5149 0 0	MainUI.General_System	kttool	9964	0x0	MainUI	1350185IS
<information>	2022-01-12 01:45:57.950	DoRun - Update Swath 124 die row 19	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:45:57.950	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:124,Swath Type:DEFECT_SWATH,Die Row:-5,Swath Top(RelY um):4530.19,Swath Bottom(RelY um):6040.91,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-54268.34,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-55779.05	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:45:57.950	Inspecting...Swath 125 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:58.745	DoRun - Polling got 19 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:58.762	Memory load: 35, Free RAM: 21075 MB, Free virtual: 8385813 MB, Free paging: 28060 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:45:58.762	DoRun - #defects (PlPrNuQu): 5168 5168 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:01.715	DoRun - Update Swath 125 die row 19	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:01.715	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:125,Swath Type:DEFECT_SWATH,Die Row:-5,Swath Top(RelY um):6040.25,Swath Bottom(RelY um):7550.97,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-55778.40,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-57289.12	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:01.716	Inspecting...Swath 126 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:02.359	DoRun - Polling got 22 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:02.378	Memory load: 35, Free RAM: 21076 MB, Free virtual: 8385813 MB, Free paging: 28060 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:02.378	DoRun - #defects (PlPrNuQu): 5190 5190 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:05.463	DoRun - Update Swath 126 die row 19	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:05.463	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:126,Swath Type:DEFECT_SWATH,Die Row:-5,Swath Top(RelY um):7550.31,Swath Bottom(RelY um):9061.03,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-57288.46,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-58799.18	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:05.463	Inspecting...Swath 127 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:05.961	DoRun - Polling got 29 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:05.979	Memory load: 35, Free RAM: 21075 MB, Free virtual: 8385813 MB, Free paging: 28061 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	7068	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:05.979	DoRun - #defects (PlPrNuQu): 5219 5219 0 0	MainUI.General_System	kttool	7068	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:09.232	DoRun - Update Swath 127 die row 19	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:09.232	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:127,Swath Type:DEFECT_SWATH,Die Row:-5,Swath Top(RelY um):9060.38,Swath Bottom(RelY um):10571.10,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-58798.52,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-60309.24	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:09.233	Inspecting...Swath 128 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:09.575	DoRun - Polling got 18 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:09.591	Memory load: 35, Free RAM: 21075 MB, Free virtual: 8385813 MB, Free paging: 28059 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:09.591	DoRun - #defects (PlPrNuQu): 5237 5237 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:13.010	DoRun - Update Swath 128 die row 20	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:13.010	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:128,Swath Type:DEFECT_SWATH,Die Row:-6,Swath Top(RelY um):0.00,Swath Bottom(RelY um):1510.72,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-60738.24,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-62248.96	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:13.011	Inspecting...Swath 129 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:13.218	DoRun - Polling got 577 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:13.324	Memory load: 35, Free RAM: 21076 MB, Free virtual: 8385813 MB, Free paging: 28061 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:13.324	DoRun - #defects (PlPrNuQu): 5814 5814 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:16.738	DoRun - Update Swath 129 die row 20	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:16.738	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:129,Swath Type:DEFECT_SWATH,Die Row:-6,Swath Top(RelY um):1510.06,Swath Bottom(RelY um):3020.78,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-62248.30,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-63759.02	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:16.739	Inspecting...Swath 130 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:16.819	DoRun - Polling got 12 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:16.843	Memory load: 35, Free RAM: 21075 MB, Free virtual: 8385813 MB, Free paging: 28057 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:16.843	DoRun - #defects (PlPrNuQu): 5826 5826 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:20.457	DoRun - Update Swath 130 die row 20	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:20.457	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:130,Swath Type:DEFECT_SWATH,Die Row:-6,Swath Top(RelY um):3020.13,Swath Bottom(RelY um):4530.84,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-63758.37,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-65269.09	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:20.458	Inspecting...Swath 131 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:21.332	DoRun - Polling got 9 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:21.347	Memory load: 35, Free RAM: 21066 MB, Free virtual: 8385813 MB, Free paging: 28047 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	12816	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:21.347	DoRun - #defects (PlPrNuQu): 5835 5835 0 0	MainUI.General_System	kttool	12816	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:26.563	DoRun - Update Swath 1 die row 6	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:26.563	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:1,Swath Type:PREMAP_SWATH,Die Row:8,Swath Top(RelY um):10967.19,Swath Bottom(RelY um):32.69,Swath Top X Wafer Position(um):-90788.10,Swath Top Y Wafer Position(um):82295.89,Swath Bottom X Wafer Position(um):91318.42,Swath Bottom Y Wafer Position(um):82230.29	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:26.563	Inspecting...Swath 132 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:26.836	DoRun - Polling, no defects for the last 5 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:29.970	Message: TDI_90X_Blue Band_HDS-a_IncidentEF_None_GRAB_MODE_NO_OPERATION_DEF2_None_Eighth Speed;1;0;8;97.2026,0.085,-0.0436/97.9074,-0.0388,-0.0321/98.6976,0.0422,-0.0291/97.915,-0.0482,-0.0164/98.685,-0.1572,-0.0202/97.9414,-0.0435,-0.018/98.8099,-0.1742,-0.0216/97.1562,-0.0514,-0.0284/;97.1562;98.8099;98.0394;128;128;70; - Sender = PremapOperator<Lot Run -Lot name : Monitor\NXT1970i\221101-NTD45-AN16>	MainUI.General_System	kttool	14292	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:29.984	GENERAL:~2022~01~12~01:46:29~INFORMATIONAL~1073793947~Hardware System = Not Applicable~Software System = Main UI~~Received Cougar generic informational event   Message: TDI_90X_Blue Band_HDS-a_IncidentEF_None_GRAB_MODE_NO_OPERATION_DEF2_None_Eighth Speed;1;0;8;97.2026,0.085,-0.0436/97.9074,-0.0388,-0.0321/98.6976,0.0422,-0.0291/97.915,-0.0482,-0.0164/98.685,-0.1572,-0.0202/97.9414,-0.0435,-0.018/98.8099,-0.1742,-0.0216/97.1562,-0.0514,-0.0284/;97.1562;98.8099;98.0394;128;128;70; - Sender = PremapOperator	MainUI.General_System	kttool	2568	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:31.852	DoRun - Polling, no defects for the last 10 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:36.857	DoRun - Polling, no defects for the last 15 seconds.	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:38.866	DoRun - Update Swath 131 die row 20	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:38.866	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:131,Swath Type:DEFECT_SWATH,Die Row:-6,Swath Top(RelY um):4530.19,Swath Bottom(RelY um):6040.91,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-65268.43,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-66779.15	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:38.867	Inspecting...Swath 133 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:38.872	DoRun - Polling got 26 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:38.893	Memory load: 35, Free RAM: 21064 MB, Free virtual: 8385811 MB, Free paging: 28044 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:38.893	DoRun - #defects (PlPrNuQu): 5861 5861 0 0	MainUI.General_System	kttool	4464	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:42.597	DoRun - Update Swath 132 die row 20	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:42.597	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:132,Swath Type:DEFECT_SWATH,Die Row:-6,Swath Top(RelY um):6040.25,Swath Bottom(RelY um):7550.97,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-66778.49,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-68289.21	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:42.597	Inspecting...Swath 134 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:43.386	DoRun - Polling got 19 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:43.412	Memory load: 35, Free RAM: 21066 MB, Free virtual: 8385811 MB, Free paging: 28046 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:43.412	DoRun - #defects (PlPrNuQu): 5880 5880 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:46.350	DoRun - Update Swath 133 die row 20	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:46.350	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:133,Swath Type:DEFECT_SWATH,Die Row:-6,Swath Top(RelY um):7550.31,Swath Bottom(RelY um):9061.03,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-68288.56,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-69799.27	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:46.350	Inspecting...Swath 135 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:46.990	DoRun - Polling got 15 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:47.008	Memory load: 35, Free RAM: 21066 MB, Free virtual: 8385811 MB, Free paging: 28049 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:47.008	DoRun - #defects (PlPrNuQu): 5895 5895 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:50.095	DoRun - Update Swath 134 die row 20	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:50.095	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:134,Swath Type:DEFECT_SWATH,Die Row:-6,Swath Top(RelY um):9060.38,Swath Bottom(RelY um):10571.10,Swath Top X Wafer Position(um):-125402.30,Swath Top Y Wafer Position(um):-69798.62,Swath Bottom X Wafer Position(um):125930.30,Swath Bottom Y Wafer Position(um):-71309.34	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:50.095	Inspecting...Swath 136 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:50.607	DoRun - Polling got 19 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:50.626	Memory load: 35, Free RAM: 21066 MB, Free virtual: 8385812 MB, Free paging: 28047 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:50.626	DoRun - #defects (PlPrNuQu): 5914 5914 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:53.670	DoRun - Update Swath 135 die row 21	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:53.670	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:135,Swath Type:DEFECT_SWATH,Die Row:-7,Swath Top(RelY um):0.00,Swath Bottom(RelY um):1510.72,Swath Top X Wafer Position(um):-116735.59,Swath Top Y Wafer Position(um):-71738.34,Swath Bottom X Wafer Position(um):117263.59,Swath Bottom Y Wafer Position(um):-73249.06	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:53.670	Inspecting...Swath 137 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:54.216	DoRun - Polling got 14 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:54.232	Memory load: 35, Free RAM: 21066 MB, Free virtual: 8385812 MB, Free paging: 28051 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:54.233	DoRun - #defects (PlPrNuQu): 5928 5928 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:57.168	DoRun - Update Swath 136 die row 21	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:57.169	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:136,Swath Type:DEFECT_SWATH,Die Row:-7,Swath Top(RelY um):1510.06,Swath Bottom(RelY um):3020.78,Swath Top X Wafer Position(um):-116735.59,Swath Top Y Wafer Position(um):-73248.40,Swath Bottom X Wafer Position(um):117263.59,Swath Bottom Y Wafer Position(um):-74759.12	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:46:57.169	Inspecting...Swath 138 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:57.824	DoRun - Polling got 12 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:57.839	Memory load: 35, Free RAM: 21065 MB, Free virtual: 8385812 MB, Free paging: 28051 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	12816	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:46:57.839	DoRun - #defects (PlPrNuQu): 5940 5940 0 0	MainUI.General_System	kttool	12816	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:00.680	DoRun - Update Swath 137 die row 21	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:00.680	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:137,Swath Type:DEFECT_SWATH,Die Row:-7,Swath Top(RelY um):3020.13,Swath Bottom(RelY um):4530.84,Swath Top X Wafer Position(um):-116735.59,Swath Top Y Wafer Position(um):-74758.46,Swath Bottom X Wafer Position(um):117263.59,Swath Bottom Y Wafer Position(um):-76269.18	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:00.680	Inspecting...Swath 139 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:01.425	DoRun - Polling got 8 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:01.441	Memory load: 35, Free RAM: 21065 MB, Free virtual: 8385813 MB, Free paging: 28051 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:01.442	DoRun - #defects (PlPrNuQu): 5948 5948 0 0	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:04.177	DoRun - Update Swath 138 die row 21	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:04.178	RecipeName:NTD45-HM710-ISX304-AN16,TestID:1,Swath Number:138,Swath Type:DEFECT_SWATH,Die Row:-7,Swath Top(RelY um):4530.19,Swath Bottom(RelY um):6040.91,Swath Top X Wafer Position(um):-116735.59,Swath Top Y Wafer Position(um):-76268.52,Swath Bottom X Wafer Position(um):117263.59,Swath Bottom Y Wafer Position(um):-77779.24	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<information>	2022-01-12 01:47:04.178	Inspecting...Swath 140 of 177.	MainUI.General_System	kttool	2340	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:04.229	DoRun - Polling got 16 defects	MainUI.General_System	kttool	10260	0x0	MainUI	1350185IS
<trace>	2022-01-12 01:47:04.246	Memory load: 35, Free RAM: 21064 MB, Free virtual: 8385813 MB, Free paging: 28049 MB<Pass Run - Lot name: 221101-NTD45-AN16, Wafer ID: 221101-D13, Test No: 1, PassNumber: 1, PassType: NormalPass, Port No: 1>	MainUI.General_System	kttool	10940	0x0	MainUI	1350185IS
